1021218,KODEX 200선물인버스2,252670,8315,-4.81,106441465,236889311,885060781475
1021231,KODEX 200선물인버스2,252670,8320,-4.75,106460535,236870241,885751651200
1021244,KODEX 200선물인버스2,252670,8315,-4.81,106477045,236853731,885356629175
1021257,KODEX 200선물인버스2,252670,8315,-4.81,106480598,236850178,885386172370
1021270,KODEX 200선물인버스2,252670,8315,-4.81,106490707,236840069,885470228705
1021282,KODEX 200선물인버스2,252670,8310,-4.87,106519834,236810942,885179820540
1021295,KODEX 200선물인버스2,252670,8310,-4.87,106539864,236790912,885346269840
1021308,KODEX 200선물인버스2,252670,8310,-4.87,106548099,236782677,885414702690
1021321,KODEX 200선물인버스2,252670,8305,-4.92,106564863,236765913,885021187215
1021334,KODEX 200선물인버스2,252670,8305,-4.92,106576239,236754537,885115664895
1021347,KODEX 200선물인버스2,252670,8300,-4.98,106608910,236721866,884853953000
1021360,KODEX 200선물인버스2,252670,8295,-5.04,106735477,236595299,885370781715
1021373,KODEX 200선물인버스2,252670,8295,-5.04,106746730,236584046,885464125350
1021386,KODEX 200선물인버스2,252670,8295,-5.04,106758202,236572574,885559285590
1021399,KODEX 200선물인버스2,252670,8300,-4.98,106764896,236565880,886148636800
1021412,KODEX 200선물인버스2,252670,8300,-4.98,106773039,236557737,886216223700
1021426,KODEX 200선물인버스2,252670,8305,-4.92,106840598,236490178,887311166390
1021439,KODEX 200선물인버스2,252670,8305,-4.92,106869636,236461140,887552326980
1021452,KODEX 200선물인버스2,252670,8305,-4.92,106872046,236458730,887572342030
1021465,KODEX 200선물인버스2,252670,8305,-4.92,106890998,236439778,887729738390
1021478,KODEX 200선물인버스2,252670,8310,-4.87,106915487,236415289,888467696970
1021491,KODEX 200선물인버스2,252670,8310,-4.87,106936251,236394525,888640245810
1021504,KODEX 200선물인버스2,252670,8310,-4.87,106940423,236390353,888674915130
1021517,KODEX 200선물인버스2,252670,8310,-4.87,106946040,236384736,888721592400
1021530,KODEX 200선물인버스2,252670,8305,-4.92,106950721,236380055,888225737905
1021548,KODEX 200선물인버스2,252670,8310,-4.87,107008519,236322257,889240792890
1021561,KODEX 200선물인버스2,252670,8315,-4.81,107015504,236315272,889833915760
1021574,KODEX 200선물인버스2,252670,8310,-4.87,107017886,236312890,889318632660
1021587,KODEX 200선물인버스2,252670,8315,-4.81,107036786,236293990,890010875590
1022000,KODEX 200선물인버스2,252670,8320,-4.75,107059134,236271642,890731994880
1022012,KODEX 200선물인버스2,252670,8315,-4.81,107071090,236259686,890296113350
1022025,KODEX 200선물인버스2,252670,8315,-4.81,107090267,236240509,890455570105
1022038,KODEX 200선물인버스2,252670,8315,-4.81,107108349,236222427,890605921935
1022051,KODEX 200선물인버스2,252670,8310,-4.87,107120841,236209935,890174188710
1022064,KODEX 200선물인버스2,252670,8320,-4.75,107127703,236203073,891302488960
1022081,KODEX 200선물인버스2,252670,8315,-4.81,107141573,236189203,890882179495
1022094,KODEX 200선물인버스2,252670,8320,-4.75,107213332,236117444,892014922240
1022107,KODEX 200선물인버스2,252670,8320,-4.75,107260278,236070498,892405512960
1022121,KODEX 200선물인버스2,252670,8325,-4.69,107261752,236069024,892954085400
1022133,KODEX 200선물인버스2,252670,8320,-4.75,107302005,236028771,892752681600
1022151,KODEX 200선물인버스2,252670,8310,-4.87,107372939,235957837,892269123090
1022169,KODEX 200선물인버스2,252670,8305,-4.92,107443855,235886921,892321215775
1022201,KODEX 200선물인버스2,252670,8295,-5.04,107660079,235670697,893040355305
1022219,KODEX 200선물인버스2,252670,8290,-5.09,107697165,235633611,892809497850
1022232,KODEX 200선물인버스2,252670,8295,-5.04,107711143,235619633,893463931185
1022245,KODEX 200선물인버스2,252670,8300,-4.98,107747342,235583434,894302938600
1022263,KODEX 200선물인버스2,252670,8295,-5.04,107765806,235564970,893917360770
1022285,KODEX 200선물인버스2,252670,8295,-5.04,107807087,235523689,894259786665
1022302,KODEX 200선물인버스2,252670,8290,-5.09,107903097,235427679,894516674130
1022321,KODEX 200선물인버스2,252670,8290,-5.09,107919765,235411011,894654851850
1022338,KODEX 200선물인버스2,252670,8285,-5.15,107985304,235345472,894658243640
1022352,KODEX 200선물인버스2,252670,8285,-5.15,108019081,235311695,894938086085
1022365,KODEX 200선물인버스2,252670,8285,-5.15,108047939,235282837,895177174615
1022378,KODEX 200선물인버스2,252670,8285,-5.15,108079288,235251488,895436901080
1022392,KODEX 200선물인버스2,252670,8285,-5.15,108099870,235230906,895607422950
1022410,KODEX 200선물인버스2,252670,8280,-5.21,108105971,235224805,895117439880
1022428,KODEX 200선물인버스2,252670,8280,-5.21,108154591,235176185,895520013480
1022446,KODEX 200선물인버스2,252670,8275,-5.27,108206193,235124583,895406247075
1022459,KODEX 200선물인버스2,252670,8280,-5.21,108219912,235110864,896060871360
1022473,KODEX 200선물인버스2,252670,8280,-5.21,108236543,235094233,896198576040
1022486,KODEX 200선물인버스2,252670,8290,-5.09,108249487,235081289,897388247230
1022500,KODEX 200선물인버스2,252670,8290,-5.09,108256838,235073938,897449187020
1022513,KODEX 200선물인버스2,252670,8295,-5.04,108268907,235061869,898090583565
1022526,KODEX 200선물인버스2,252670,8295,-5.04,108362417,234968359,898866249015
1022540,KODEX 200선물인버스2,252670,8295,-5.04,108401727,234929049,899192325465
1022563,KODEX 200선물인버스2,252670,8305,-4.92,108418358,234912418,900414463190
1022576,KODEX 200선물인버스2,252670,8310,-4.87,108435767,234895009,901101223770
1022589,KODEX 200선물인버스2,252670,8305,-4.92,108440674,234890102,900599797570
1023003,KODEX 200선물인버스2,252670,8300,-4.98,108444798,234885978,900091823400
1023016,KODEX 200선물인버스2,252670,8305,-4.92,108454069,234876707,900711043045
1023029,KODEX 200선물인버스2,252670,8300,-4.98,108460133,234870643,900219103900
1023047,KODEX 200선물인버스2,252670,8295,-5.04,108499797,234830979,900005816115
1023060,KODEX 200선물인버스2,252670,8295,-5.04,108535688,234795088,900303531960
1023073,KODEX 200선물인버스2,252670,8290,-5.09,108542234,234788542,899815119860
1023087,KODEX 200선물인버스2,252670,8290,-5.09,108556276,234774500,899931528040
1023104,KODEX 200선물인버스2,252670,8295,-5.04,108571099,234759677,900597266205
1023122,KODEX 200선물인버스2,252670,8290,-5.09,108580196,234750580,900129824840
1023136,KODEX 200선물인버스2,252670,8285,-5.15,108603919,234726857,899783468915
1023149,KODEX 200선물인버스2,252670,8280,-5.21,108629096,234701680,899448914880
1023167,KODEX 200선물인버스2,252670,8280,-5.21,108642254,234688522,899557863120
1023180,KODEX 200선물인버스2,252670,8280,-5.21,108646354,234684422,899591811120
1023193,KODEX 200선물인버스2,252670,8280,-5.21,108664035,234666741,899738209800
1023206,KODEX 200선물인버스2,252670,8280,-5.21,108685366,234645410,899914830480
1023229,KODEX 200선물인버스2,252670,8285,-5.15,108687309,234643467,900474355065
1023247,KODEX 200선물인버스2,252670,8295,-5.04,108751517,234579259,902093833515
1023260,KODEX 200선물인버스2,252670,8285,-5.15,108767534,234563242,901139019190
1023279,KODEX 200선물인버스2,252670,8285,-5.15,108795856,234534920,901373666960
1023301,KODEX 200선물인버스2,252670,8285,-5.15,108800917,234529859,901415597345
1023314,KODEX 200선물인버스2,252670,8285,-5.15,108814501,234516275,901528140785
1023328,KODEX 200선물인버스2,252670,8285,-5.15,108816567,234514209,901545257595
1023341,KODEX 200선물인버스2,252670,8285,-5.15,108822008,234508768,901590336280
1023359,KODEX 200선물인버스2,252670,8285,-5.15,108828633,234502143,901645224405
1023376,KODEX 200선물인버스2,252670,8285,-5.15,108829099,234501677,901649085215
1023390,KODEX 200선물인버스2,252670,8290,-5.09,108838740,234492036,902273154600
1023403,KODEX 200선물인버스2,252670,8285,-5.15,108841374,234489402,901750783590
1023416,KODEX 200선물인버스2,252670,8290,-5.09,108855210,234475566,902409690900
1023429,KODEX 200선물인버스2,252670,8285,-5.15,108870477,234460299,901991901945
1023443,KODEX 200선물인버스2,252670,8275,-5.27,108943788,234386988,901509845700
1023455,KODEX 200선물인버스2,252670,8280,-5.21,108959951,234370825,902188394280
1023468,KODEX 200선물인버스2,252670,8270,-5.32,108965022,234365754,901140731940
1023481,KODEX 200선물인버스2,252670,8275,-5.27,109051194,234279582,902398630350
1023495,KODEX 200선물인버스2,252670,8275,-5.27,109069103,234261673,902546827325
1023509,KODEX 200선물인버스2,252670,8275,-5.27,109078568,234252208,902625150200
1023521,KODEX 200선물인버스2,252670,8275,-5.27,109095038,234235738,902761439450
1023534,KODEX 200선물인버스2,252670,8270,-5.32,109143594,234187182,902617522380
1023548,KODEX 200선물인버스2,252670,8265,-5.38,109184021,234146755,902405933565
1023560,KODEX 200선물인버스2,252670,8260,-5.44,109234602,234096174,902277812520
1023573,KODEX 200선물인버스2,252670,8260,-5.44,109244183,234086593,902356951580
1023586,KODEX 200선물인버스2,252670,8265,-5.38,109289774,234041002,903279982110
1024008,KODEX 200선물인버스2,252670,8270,-5.32,109404023,233926753,904771270210
1024021,KODEX 200선물인버스2,252670,8260,-5.44,109423628,233907148,903839167280
1024034,KODEX 200선물인버스2,252670,8265,-5.38,109429279,233901497,904432990935
1024047,KODEX 200선물인버스2,252670,8260,-5.44,109432429,233898347,903911863540
1024060,KODEX 200선물인버스2,252670,8265,-5.38,109436525,233894251,904492879125
1024073,KODEX 200선물인버스2,252670,8260,-5.44,109457654,233873122,904120222040
1024086,KODEX 200선물인버스2,252670,8260,-5.44,109464661,233866115,904178099860
1024098,KODEX 200선물인버스2,252670,8260,-5.44,109495168,233835608,904430087680
1024111,KODEX 200선물인버스2,252670,8255,-5.5,109498691,233832085,903911694205
1024124,KODEX 200선물인버스2,252670,8260,-5.44,109513920,233816856,904584979200
1024137,KODEX 200선물인버스2,252670,8260,-5.44,109521141,233809635,904644624660
1024150,KODEX 200선물인버스2,252670,8260,-5.44,109534846,233795930,904757827960
1024163,KODEX 200선물인버스2,252670,8265,-5.38,109558223,233772553,905498713095
1024176,KODEX 200선물인버스2,252670,8260,-5.44,109564982,233765794,905006751320
1024190,KODEX 200선물인버스2,252670,8260,-5.44,109589668,233741108,905210657680
1024203,KODEX 200선물인버스2,252670,8260,-5.44,109598278,233732498,905281776280
1024215,KODEX 200선물인버스2,252670,8260,-5.44,109601376,233729400,905307365760
1024228,KODEX 200선물인버스2,252670,8255,-5.5,109611811,233718965,904845499805
1024241,KODEX 200선물인버스2,252670,8265,-5.38,109612608,233718168,905948205120
1024254,KODEX 200선물인버스2,252670,8255,-5.5,109624156,233706620,904947407780
1024267,KODEX 200선물인버스2,252670,8260,-5.44,109630374,233700402,905546889240
1024280,KODEX 200선물인버스2,252670,8260,-5.44,109633706,233697070,905574411560
1024293,KODEX 200선물인버스2,252670,8260,-5.44,109639696,233691080,905623888960
1024306,KODEX 200선물인버스2,252670,8255,-5.5,109643815,233686961,905109692825
1024319,KODEX 200선물인버스2,252670,8260,-5.44,109645717,233685059,905673622420
1024332,KODEX 200선물인버스2,252670,8250,-5.55,109709460,233621316,905103045000
1024344,KODEX 200선물인버스2,252670,8250,-5.55,109734103,233596673,905306349750
1024357,KODEX 200선물인버스2,252670,8260,-5.44,109744992,233585784,906493633920
1024370,KODEX 200선물인버스2,252670,8260,-5.44,109809313,233521463,907024925380
1024383,KODEX 200선물인버스2,252670,8260,-5.44,109824230,233506546,907148139800
1024396,KODEX 200선물인버스2,252670,8255,-5.5,109833745,233497031,906677564975
1024409,KODEX 200선물인버스2,252670,8260,-5.44,109839772,233491004,907276516720
1024423,KODEX 200선물인버스2,252670,8255,-5.5,109843811,233486965,906760659805
1024436,KODEX 200선물인버스2,252670,8255,-5.5,109847107,233483669,906787868285
1024450,KODEX 200선물인버스2,252670,8255,-5.5,109850624,233480152,906816901120
1024463,KODEX 200선물인버스2,252670,8255,-5.5,109855612,233475164,906858077060
1024477,KODEX 200선물인버스2,252670,8255,-5.5,109867843,233462933,906959043965
1024496,KODEX 200선물인버스2,252670,8245,-5.61,110052554,233278222,907383307730
1024509,KODEX 200선물인버스2,252670,8240,-5.67,110112533,233218243,907327271920
1024522,KODEX 200선물인버스2,252670,8240,-5.67,110149506,233181270,907631929440
1024540,KODEX 200선물인버스2,252670,8245,-5.61,110163873,233166903,908301132885
1024552,KODEX 200선물인버스2,252670,8245,-5.61,110178505,233152271,908421773725
1024565,KODEX 200선물인버스2,252670,8240,-5.67,110190959,233139817,907973502160
1024578,KODEX 200선물인버스2,252670,8240,-5.67,110216820,233113956,908186596800
1024591,KODEX 200선물인버스2,252670,8245,-5.61,110229896,233100880,908845492520
1025004,KODEX 200선물인버스2,252670,8245,-5.61,110268340,233062436,909162463300
1025017,KODEX 200선물인버스2,252670,8245,-5.61,110273752,233057024,909207085240
1025030,KODEX 200선물인버스2,252670,8245,-5.61,110282642,233048134,909280383290
1025042,KODEX 200선물인버스2,252670,8250,-5.55,110283324,233047452,909837423000
1025055,KODEX 200선물인버스2,252670,8245,-5.61,110287030,233043746,909316562350
1025068,KODEX 200선물인버스2,252670,8245,-5.61,110287965,233042811,909324271425
1025081,KODEX 200선물인버스2,252670,8245,-5.61,110290654,233040122,909346442230
1025094,KODEX 200선물인버스2,252670,8250,-5.55,110295866,233034910,909940894500
1025107,KODEX 200선물인버스2,252670,8250,-5.55,110299169,233031607,909968144250
1025119,KODEX 200선물인버스2,252670,8245,-5.61,110303657,233027119,909453651965
1025132,KODEX 200선물인버스2,252670,8245,-5.61,110318685,233012091,909577557825
1025145,KODEX 200선물인버스2,252670,8240,-5.67,110381444,232949332,909543098560
1025158,KODEX 200선물인버스2,252670,8240,-5.67,110392642,232938134,909635370080
1025171,KODEX 200선물인버스2,252670,8240,-5.67,110399172,232931604,909689177280
1025184,KODEX 200선물인버스2,252670,8235,-5.72,110424470,232906306,909345510450
1025197,KODEX 200선물인버스2,252670,8235,-5.72,110435015,232895761,909432348525
1025210,KODEX 200선물인버스2,252670,8235,-5.72,110464499,232866277,909675149265
1025222,KODEX 200선물인버스2,252670,8230,-5.78,110502955,232827821,909439319650
1025235,KODEX 200선물인버스2,252670,8225,-5.84,110581604,232749172,909533692900
1025248,KODEX 200선물인버스2,252670,8230,-5.78,110587205,232743571,910132697150
1025261,KODEX 200선물인버스2,252670,8230,-5.78,110618202,232712574,910387802460
1025274,KODEX 200선물인버스2,252670,8240,-5.67,110640812,232689964,911680290880
1025287,KODEX 200선물인버스2,252670,8235,-5.72,110654194,232676582,911237287590
1025300,KODEX 200선물인버스2,252670,8245,-5.61,110663297,232667479,912418883765
1025314,KODEX 200선물인버스2,252670,8250,-5.55,110675174,232655602,913070185500
1025327,KODEX 200선물인버스2,252670,8245,-5.61,110685080,232645696,912598484600
1025340,KODEX 200선물인버스2,252670,8250,-5.55,110731080,232599696,913531410000
1025353,KODEX 200선물인버스2,252670,8250,-5.55,110747577,232583199,913667510250
1025366,KODEX 200선물인버스2,252670,8255,-5.5,110758114,232572662,914308231070
1025379,KODEX 200선물인버스2,252670,8250,-5.55,110760132,232570644,913771089000
1025391,KODEX 200선물인버스2,252670,8250,-5.55,110776082,232554694,913902676500
1025404,KODEX 200선물인버스2,252670,8255,-5.5,110784666,232546110,914527417830
1025417,KODEX 200선물인버스2,252670,8260,-5.44,110787034,232543742,915100900840
1025430,KODEX 200선물인버스2,252670,8255,-5.5,110795218,232535558,914614524590
1025443,KODEX 200선물인버스2,252670,8260,-5.44,110840264,232490512,915540580640
1025456,KODEX 200선물인버스2,252670,8260,-5.44,110852466,232478310,915641369160
1025468,KODEX 200선물인버스2,252670,8265,-5.38,110856728,232474048,916230856920
1025481,KODEX 200선물인버스2,252670,8265,-5.38,110861693,232469083,916271892645
1025494,KODEX 200선물인버스2,252670,8265,-5.38,110871994,232458782,916357030410
1025507,KODEX 200선물인버스2,252670,8260,-5.44,110912519,232418257,916137406940
1025520,KODEX 200선물인버스2,252670,8260,-5.44,110916506,232414270,916170339560
1025533,KODEX 200선물인버스2,252670,8265,-5.38,110928871,232401905,916827118815
1025546,KODEX 200선물인버스2,252670,8260,-5.44,110933714,232397062,916312477640
1025559,KODEX 200선물인버스2,252670,8255,-5.5,111048157,232282619,916702536035
1025572,KODEX 200선물인버스2,252670,8255,-5.5,111048487,232282289,916705260185
1025584,KODEX 200선물인버스2,252670,8260,-5.44,111053739,232277037,917303884140
1025597,KODEX 200선물인버스2,252670,8260,-5.44,111061333,232269443,917366610580
1026010,KODEX 200선물인버스2,252670,8265,-5.38,111065266,232265510,917954423490
1026023,KODEX 200선물인버스2,252670,8260,-5.44,111088305,232242471,917589399300
1026036,KODEX 200선물인버스2,252670,8265,-5.38,111090677,232240099,918164445405
1026050,KODEX 200선물인버스2,252670,8270,-5.32,111111658,232219118,918893411660
1026062,KODEX 200선물인버스2,252670,8270,-5.32,111122924,232207852,918986581480
1026076,KODEX 200선물인버스2,252670,8270,-5.32,111127218,232203558,919022092860
1026088,KODEX 200선물인버스2,252670,8275,-5.27,111152637,232178139,919788071175
1026101,KODEX 200선물인버스2,252670,8270,-5.32,111158288,232172488,919279041760
1026114,KODEX 200선물인버스2,252670,8280,-5.21,111164188,232166588,920439476640
1026127,KODEX 200선물인버스2,252670,8275,-5.27,111175219,232155557,919974937225
1026140,KODEX 200선물인버스2,252670,8280,-5.21,111180026,232150750,920570615280
1026153,KODEX 200선물인버스2,252670,8280,-5.21,111204174,232126602,920770560720
1026166,KODEX 200선물인버스2,252670,8280,-5.21,111237330,232093446,921045092400
1026179,KODEX 200선물인버스2,252670,8285,-5.15,111254736,232076040,921745487760
1026191,KODEX 200선물인버스2,252670,8285,-5.15,111273856,232056920,921903896960
1026204,KODEX 200선물인버스2,252670,8290,-5.09,111276567,232054209,922482740430
1026217,KODEX 200선물인버스2,252670,8285,-5.15,111305753,232025023,922168163605
1026230,KODEX 200선물인버스2,252670,8285,-5.15,111312162,232018614,922221262170
1026243,KODEX 200선물인버스2,252670,8290,-5.09,111315033,232015743,922801623570
1026256,KODEX 200선물인버스2,252670,8290,-5.09,111329465,232001311,922921264850
1026269,KODEX 200선물인버스2,252670,8290,-5.09,111336366,231994410,922978474140
1026281,KODEX 200선물인버스2,252670,8285,-5.15,111350850,231979926,922541792250
1026294,KODEX 200선물인버스2,252670,8285,-5.15,111358618,231972158,922606150130
1026307,KODEX 200선물인버스2,252670,8285,-5.15,111365513,231965263,922663275205
1026320,KODEX 200선물인버스2,252670,8285,-5.15,111388131,231942645,922850665335
1026333,KODEX 200선물인버스2,252670,8290,-5.09,111413945,231916831,923621604050
1026346,KODEX 200선물인버스2,252670,8290,-5.09,111421505,231909271,923684276450
1026359,KODEX 200선물인버스2,252670,8285,-5.15,111425730,231905046,923162173050
1026372,KODEX 200선물인버스2,252670,8285,-5.15,111434591,231896185,923235586435
1026385,KODEX 200선물인버스2,252670,8285,-5.15,111469198,231861578,923522305430
1026397,KODEX 200선물인버스2,252670,8285,-5.15,111479145,231851631,923604716325
1026410,KODEX 200선물인버스2,252670,8280,-5.21,111491928,231838848,923153163840
1026423,KODEX 200선물인버스2,252670,8285,-5.15,111516736,231814040,923916157760
1026436,KODEX 200선물인버스2,252670,8280,-5.21,111526636,231804140,923440546080
1026448,KODEX 200선물인버스2,252670,8285,-5.15,111535818,231794958,924074252130
1026462,KODEX 200선물인버스2,252670,8280,-5.21,111538693,231792083,923540378040
1026474,KODEX 200선물인버스2,252670,8285,-5.15,111554606,231776170,924229910710
1026487,KODEX 200선물인버스2,252670,8285,-5.15,111566653,231764123,924329720105
1026500,KODEX 200선물인버스2,252670,8280,-5.21,111576229,231754547,923851176120
1026513,KODEX 200선물인버스2,252670,8280,-5.21,111585526,231745250,923928155280
1026526,KODEX 200선물인버스2,252670,8285,-5.15,111588289,231742487,924508974365
1026539,KODEX 200선물인버스2,252670,8290,-5.09,111627800,231702976,925394462000
1026551,KODEX 200선물인버스2,252670,8285,-5.15,111630971,231699805,924862594735
1026564,KODEX 200선물인버스2,252670,8285,-5.15,111631271,231699505,924865080235
1026577,KODEX 200선물인버스2,252670,8285,-5.15,111646463,231684313,924990945955
1026590,KODEX 200선물인버스2,252670,8285,-5.15,111648814,231681962,925010423990
1027003,KODEX 200선물인버스2,252670,8285,-5.15,111651053,231679723,925028974105
1027015,KODEX 200선물인버스2,252670,8280,-5.21,111666358,231664418,924597444240
1027029,KODEX 200선물인버스2,252670,8280,-5.21,111672666,231658110,924649674480
1027041,KODEX 200선물인버스2,252670,8280,-5.21,111707538,231623238,924938414640
1027055,KODEX 200선물인버스2,252670,8285,-5.15,111730238,231600538,925685021830
1027067,KODEX 200선물인버스2,252670,8280,-5.21,111740171,231590605,925208615880
1027080,KODEX 200선물인버스2,252670,8280,-5.21,111744623,231586153,925245478440
1027093,KODEX 200선물인버스2,252670,8280,-5.21,111746614,231584162,925261963920
1027106,KODEX 200선물인버스2,252670,8275,-5.27,111798254,231532522,925130551850
1027119,KODEX 200선물인버스2,252670,8275,-5.27,111837132,231493644,925452267300
1027131,KODEX 200선물인버스2,252670,8275,-5.27,111859997,231470779,925641475175
1027144,KODEX 200선물인버스2,252670,8285,-5.15,111876831,231453945,926899544835
1027157,KODEX 200선물인버스2,252670,8285,-5.15,111878041,231452735,926909569685
1027170,KODEX 200선물인버스2,252670,8290,-5.09,111882700,231448076,927507583000
1027183,KODEX 200선물인버스2,252670,8285,-5.15,111886530,231444246,926979901050
1027196,KODEX 200선물인버스2,252670,8290,-5.09,111911647,231419129,927747553630
1027208,KODEX 200선물인버스2,252670,8295,-5.04,111947739,231383037,928606495005
1027221,KODEX 200선물인버스2,252670,8295,-5.04,111957375,231373401,928686425625
1027234,KODEX 200선물인버스2,252670,8295,-5.04,111964938,231365838,928749160710
1027247,KODEX 200선물인버스2,252670,8295,-5.04,111977363,231353413,928852226085
1027260,KODEX 200선물인버스2,252670,8295,-5.04,111989908,231340868,928956286860
1027272,KODEX 200선물인버스2,252670,8300,-4.98,112004481,231326295,929637192300
1027285,KODEX 200선물인버스2,252670,8300,-4.98,112005490,231325286,929645567000
1027299,KODEX 200선물인버스2,252670,8300,-4.98,112104730,231226046,930469259000
1027311,KODEX 200선물인버스2,252670,8305,-4.92,112109392,231221384,931068500560
1027324,KODEX 200선물인버스2,252670,8300,-4.98,112116230,231214546,930564709000
1027337,KODEX 200선물인버스2,252670,8305,-4.92,112127028,231203748,931214967540
1027350,KODEX 200선물인버스2,252670,8305,-4.92,112146286,231184490,931374905230
1027362,KODEX 200선물인버스2,252670,8300,-4.98,112224790,231105986,931465757000
1027376,KODEX 200선물인버스2,252670,8300,-4.98,112265837,231064939,931806447100
1027389,KODEX 200선물인버스2,252670,8300,-4.98,112275955,231054821,931890426500
1027402,KODEX 200선물인버스2,252670,8295,-5.04,112278311,231052465,931348589745
1027415,KODEX 200선물인버스2,252670,8295,-5.04,112286893,231043883,931419777435
1027428,KODEX 200선물인버스2,252670,8295,-5.04,112294313,231036463,931481326335
1027441,KODEX 200선물인버스2,252670,8290,-5.09,112314159,231016617,931084378110
1027454,KODEX 200선물인버스2,252670,8295,-5.04,112322175,231008601,931712441625
1027467,KODEX 200선물인버스2,252670,8290,-5.09,112330048,231000728,931216097920
1027480,KODEX 200선물인버스2,252670,8280,-5.21,112373021,230957755,930448613880
1027493,KODEX 200선물인버스2,252670,8280,-5.21,112422944,230907832,930861976320
1027506,KODEX 200선물인버스2,252670,8275,-5.27,112426782,230903994,930331621050
1027519,KODEX 200선물인버스2,252670,8280,-5.21,112433724,230897052,930951234720
1027533,KODEX 200선물인버스2,252670,8275,-5.27,112434332,230896444,930394097300
1027545,KODEX 200선물인버스2,252670,8270,-5.32,112436508,230894268,929849921160
1027558,KODEX 200선물인버스2,252670,8270,-5.32,112436612,230894164,929850781240
1027571,KODEX 200선물인버스2,252670,8275,-5.27,112439448,230891328,930436432200
1027584,KODEX 200선물인버스2,252670,8270,-5.32,112455801,230874975,930009474270
1027597,KODEX 200선물인버스2,252670,8265,-5.38,112458140,230872636,929466527100
1028010,KODEX 200선물인버스2,252670,8270,-5.32,112460110,230870666,930045109700
1028023,KODEX 200선물인버스2,252670,8280,-5.21,112477682,230853094,931315206960
1028036,KODEX 200선물인버스2,252670,8270,-5.32,112479726,230851050,930207334020
1028049,KODEX 200선물인버스2,252670,8275,-5.27,112489474,230841302,930850397350
1028062,KODEX 200선물인버스2,252670,8275,-5.27,112490978,230839798,930862842950
1028075,KODEX 200선물인버스2,252670,8270,-5.32,112494184,230836592,930326901680
1028088,KODEX 200선물인버스2,252670,8270,-5.32,112509556,230821220,930454028120
1028101,KODEX 200선물인버스2,252670,8270,-5.32,112537694,230793082,930686729380
1028114,KODEX 200선물인버스2,252670,8275,-5.27,112539533,230791243,931264635575
1028127,KODEX 200선물인버스2,252670,8270,-5.32,112540336,230790440,930708578720
1028140,KODEX 200선물인버스2,252670,8270,-5.32,112561629,230769147,930884671830
1028154,KODEX 200선물인버스2,252670,8265,-5.38,112610591,230720185,930726534615
1028167,KODEX 200선물인버스2,252670,8260,-5.44,112614709,230716067,930197496340
1028180,KODEX 200선물인버스2,252670,8260,-5.44,112634579,230696197,930361622540
1028193,KODEX 200선물인버스2,252670,8260,-5.44,112641286,230689490,930417022360
1028207,KODEX 200선물인버스2,252670,8255,-5.5,112686964,230643812,930230887820
1028220,KODEX 200선물인버스2,252670,8250,-5.55,112697094,230633682,929751025500
1028233,KODEX 200선물인버스2,252670,8250,-5.55,112784076,230546700,930468627000
1028246,KODEX 200선물인버스2,252670,8255,-5.5,112851726,230479050,931590998130
1028260,KODEX 200선물인버스2,252670,8255,-5.5,112857725,230473051,931640519875
1028273,KODEX 200선물인버스2,252670,8245,-5.61,112890206,230440570,930779748470
1028286,KODEX 200선물인버스2,252670,8245,-5.61,112893666,230437110,930808276170
1028299,KODEX 200선물인버스2,252670,8250,-5.55,112900715,230430061,931430898750
1028312,KODEX 200선물인버스2,252670,8245,-5.61,112914530,230416246,930980299850
1028324,KODEX 200선물인버스2,252670,8260,-5.44,112932877,230397899,932825564020
1028337,KODEX 200선물인버스2,252670,8255,-5.5,112939546,230391230,932315952230
1028350,KODEX 200선물인버스2,252670,8250,-5.55,112943426,230387350,931783264500
1028363,KODEX 200선물인버스2,252670,8255,-5.5,112955862,230374914,932450640810
1028376,KODEX 200선물인버스2,252670,8270,-5.32,112982050,230348726,934361553500
1028389,KODEX 200선물인버스2,252670,8270,-5.32,113014674,230316102,934631353980
1028402,KODEX 200선물인버스2,252670,8275,-5.27,113029624,230301152,935320138600
1028415,KODEX 200선물인버스2,252670,8270,-5.32,113050459,230280317,934927295930
1028428,KODEX 200선물인버스2,252670,8270,-5.32,113060623,230270153,935011352210
1028445,KODEX 200선물인버스2,252670,8270,-5.32,113060955,230269821,935014097850
1028459,KODEX 200선물인버스2,252670,8275,-5.27,113064059,230266717,935605088225
1028472,KODEX 200선물인버스2,252670,8270,-5.32,113075966,230254810,935138238820
1028485,KODEX 200선물인버스2,252670,8275,-5.27,113083016,230247760,935761957400
1028498,KODEX 200선물인버스2,252670,8280,-5.21,113085181,230245595,936345298680
1028510,KODEX 200선물인버스2,252670,8275,-5.27,113099731,230231045,935900274025
1028523,KODEX 200선물인버스2,252670,8265,-5.38,113112124,230218652,934871704860
1028536,KODEX 200선물인버스2,252670,8265,-5.38,113113868,230216908,934886119020
1028549,KODEX 200선물인버스2,252670,8275,-5.27,113126403,230204373,936120984825
1028562,KODEX 200선물인버스2,252670,8270,-5.32,113126716,230204060,935557941320
1028575,KODEX 200선물인버스2,252670,8265,-5.38,113127743,230203033,935000795895
1028588,KODEX 200선물인버스2,252670,8265,-5.38,113138368,230192408,935088611520
1029001,KODEX 200선물인버스2,252670,8265,-5.38,113138471,230192305,935089462815
1029014,KODEX 200선물인버스2,252670,8260,-5.44,113154779,230175997,934658474540
