123600,006490,2910,5,30,-1.02,59.63,549545,327715,-221830,950,1024,74,885912,2905,2910,2900,359,2,1,32099,64826,188,171
123700,006490,2910,5,30,-1.02,59.63,549545,327717,-221828,950,1026,76,885914,2910,2910,2910,2,0,2,32177,54554,0,2
123700,006490,2910,5,30,-1.02,59.64,549545,327751,-221794,950,1027,77,885948,2910,2910,2910,36,0,3,32176,55054,0,36
123800,006490,2905,5,35,-1.19,59.59,550045,327751,-222294,951,1027,76,886448,2905,2905,2905,500,1,0,32142,58061,500,0
123800,006490,2905,5,35,-1.19,59.59,550045,327751,-222294,951,1027,76,886448,2905,2905,2905,500,1,0,32142,58061,500,0
123900,006490,2905,5,35,-1.19,59.58,550058,327751,-222307,952,1027,75,886461,2905,2905,2905,13,1,0,31642,57561,13,0
123900,006490,2910,5,30,-1.02,59.59,550058,327784,-222274,952,1028,76,886494,2905,2910,2905,46,1,1,31642,57550,13,33
124000,006490,2910,5,30,-1.02,59.59,550058,327807,-222251,952,1030,78,886517,2910,2910,2910,23,0,2,30621,58014,0,23
124000,006490,2915,5,25,-0.85,59.72,550058,328507,-221551,952,1033,81,887217,2910,2915,2910,723,0,5,40446,46811,0,723
124100,006490,2915,5,25,-0.85,59.72,550058,328507,-221551,952,1033,81,887217,2915,2915,2915,0,0,0,40446,46811,0,0
124100,006490,2915,5,25,-0.85,59.72,550058,328507,-221551,952,1033,81,887217,2915,2915,2915,0,0,0,40446,46811,0,0
124200,006490,2915,5,25,-0.85,59.73,550058,328552,-221506,952,1035,83,887262,2915,2915,2915,45,0,2,40888,48493,0,45
124200,006490,2910,5,30,-1.02,59.68,550558,328552,-222006,953,1035,82,887762,2915,2915,2910,545,1,2,41379,49093,500,45
124300,006490,2915,5,25,-0.85,59.68,550558,328554,-222004,953,1036,83,887764,2915,2915,2915,2,0,1,40942,48590,0,2
124300,006490,2915,5,25,-0.85,59.62,551058,328557,-222501,954,1037,83,888267,2915,2915,2910,505,1,2,41439,48093,500,5
124400,006490,2915,5,25,-0.85,59.63,551058,328590,-222468,954,1038,84,888300,2915,2915,2915,33,0,1,41436,48193,0,33
124500,006490,2910,5,30,-1.02,59.89,551058,330049,-221009,954,1040,86,889759,2910,2910,2910,3,0,1,31045,58835,0,3
124500,006490,2910,5,30,-1.02,59.9,551058,330060,-220998,954,1041,87,889770,2910,2910,2910,14,0,2,31042,58880,0,14
124600,006490,2910,5,30,-1.02,59.9,551058,330061,-220997,954,1042,88,889771,2910,2910,2910,0,0,0,30803,58880,0,0
124600,006490,2910,5,30,-1.02,59.9,551080,330075,-221005,955,1045,90,889807,2910,2910,2905,36,1,3,31124,59264,22,14
124700,006490,2910,5,30,-1.02,59.9,551080,330108,-220972,955,1046,91,889840,2910,2910,2910,0,0,0,31123,60264,0,0
124700,006490,2910,5,30,-1.02,59.98,551080,330515,-220565,955,1049,94,890247,2910,2910,2910,407,0,3,30686,60274,0,407
124800,006490,2910,5,30,-1.02,59.99,551080,330618,-220462,955,1051,96,890350,2910,2910,2910,103,0,2,30680,60816,0,103
124800,006490,2915,5,25,-0.85,60.19,551080,331685,-219395,955,1055,100,891417,2910,2915,2910,1170,0,6,41169,60816,0,1170
124900,006490,2905,5,35,-1.19,59.96,553267,331720,-221547,957,1058,101,893639,2910,2910,2905,1700,1,1,31243,60296,1667,33
124900,006490,2910,5,30,-1.02,59.75,555209,331722,-223487,958,1060,102,895583,2910,2910,2905,3644,2,3,36658,57189,3609,35
125000,006490,2910,5,30,-1.02,59.78,555209,331923,-223286,958,1062,104,895784,2910,2910,2910,0,0,0,36756,55198,0,0
125000,006490,2910,5,30,-1.02,59.78,555209,331925,-223284,958,1063,105,895786,2910,2910,2910,2,0,1,36556,55218,0,2
125100,006490,2910,5,30,-1.02,59.78,555209,331925,-223284,958,1063,105,895786,2910,2910,2910,0,0,0,36556,55218,0,0
125100,006490,2910,5,30,-1.02,59.79,555209,331959,-223250,958,1064,106,895820,2910,2910,2910,34,0,1,36604,56177,0,34
125200,006490,2915,5,25,-0.85,60.15,555209,333949,-221260,958,1068,110,897810,2915,2915,2915,251,0,1,46449,47861,0,251
125200,006490,2915,5,25,-0.85,60.01,556632,334034,-222598,961,1070,109,899318,2915,2915,2910,1759,3,3,47125,47354,1423,336
125300,006490,2915,5,25,-0.85,59.86,558065,334035,-224030,962,1071,109,900752,2915,2915,2915,1,0,1,47139,58041,0,1
125300,006490,2910,5,30,-1.02,59.86,558065,334078,-223987,962,1073,111,900795,2915,2915,2910,44,0,3,37642,58044,0,44
125400,006490,2910,5,30,-1.02,59.97,558065,334664,-223401,962,1075,113,901381,2910,2910,2910,586,0,2,37043,58046,0,586
125400,006490,2910,5,30,-1.02,59.9,558670,334668,-224002,964,1077,113,901990,2910,2910,2905,1195,2,4,37538,59441,605,590
125500,006490,2910,5,30,-1.02,59.91,558670,334684,-223986,964,1079,115,902006,2910,2910,2910,10,0,1,37531,59611,0,10
125500,006490,2905,5,35,-1.19,59.91,558671,334684,-223987,965,1079,114,902007,2910,2910,2905,11,1,1,37521,59611,1,10
125600,006490,2910,5,30,-1.02,59.85,559285,334718,-224567,966,1081,115,902655,2910,2910,2905,648,1,2,40209,70553,614,34
125600,006490,2910,5,30,-1.02,59.85,559285,334728,-224557,966,1082,116,902665,2910,2910,2905,658,1,3,40503,70209,614,44
125700,006490,2905,5,35,-1.19,59.74,560305,334728,-225577,967,1082,115,903685,2905,2905,2905,1020,1,0,37987,59980,1020,0
125700,006490,2905,5,35,-1.19,59.74,560305,334728,-225577,967,1082,115,903685,2905,2905,2905,1020,1,0,37987,59980,1020,0
125800,006490,2905,5,35,-1.19,59.46,562979,334763,-228216,969,1084,115,906394,2900,2905,2900,2707,2,1,36739,90691,2674,33
125800,006490,2895,5,45,-1.53,59.54,562986,335217,-227769,970,1085,115,906855,2900,2905,2895,3168,3,2,36252,90681,2681,487
125900,006490,2905,5,35,-1.19,59.9,562986,337217,-225769,970,1087,117,908855,2900,2905,2900,2000,0,2,27793,90674,0,2000
130000,006490,2905,5,35,-1.19,60.01,562986,337869,-225117,970,1092,122,909527,2905,2905,2905,0,0,0,37551,91097,0,0
130000,006490,2910,5,30,-1.02,60.01,562988,337871,-225117,972,1094,122,909531,2910,2910,2895,4,2,2,37382,91096,2,2
130100,006490,2910,5,30,-1.02,60.02,562988,337904,-225084,972,1095,123,909564,2910,2910,2910,0,0,0,37549,91278,0,0
130100,006490,2910,5,30,-1.02,60.02,562988,337904,-225084,972,1095,123,909564,2910,2910,2910,0,0,0,37549,91278,0,0
130200,006490,2910,5,30,-1.02,59.97,563478,337912,-225566,973,1096,123,910062,2910,2910,2910,8,0,1,40058,62285,0,8
130200,006490,2910,5,30,-1.02,60.03,563478,338257,-225221,973,1097,124,910407,2910,2910,2910,353,0,2,40413,62288,0,353
130300,006490,2910,5,30,-1.02,60.04,563478,338293,-225185,973,1099,126,910443,2910,2910,2910,34,0,1,39669,62288,0,34
130300,006490,2900,5,40,-1.36,59.4,569573,338319,-231254,977,1101,124,916564,2910,2910,2895,6155,4,3,40049,70943,6095,60
130400,006490,2910,5,30,-1.02,59.4,569573,338320,-231253,977,1102,125,916565,2910,2910,2910,0,0,0,39849,70903,0,0
130400,006490,2900,5,40,-1.36,59.32,570451,338409,-232042,978,1103,125,917532,2910,2910,2900,967,1,1,40226,70903,878,89
130500,006490,2900,5,40,-1.36,59.31,571155,338764,-232391,981,1104,123,918591,2900,2905,2900,1057,2,1,35522,69783,702,355
130500,006490,2905,5,35,-1.19,59.34,571155,338897,-232258,981,1106,125,918724,2900,2905,2900,1190,2,3,38128,69331,702,488
130600,006490,2905,5,35,-1.19,59.34,571155,338897,-232258,981,1106,125,918724,2905,2905,2905,0,0,0,38128,69331,0,0
130600,006490,2905,5,35,-1.19,59.34,571155,338897,-232258,981,1106,125,918724,2905,2905,2905,0,0,0,38533,70335,0,0
130700,006490,2905,5,35,-1.19,59.34,571156,338908,-232248,982,1108,126,918736,2905,2905,2905,11,0,2,41032,70291,0,11
130700,006490,2905,5,35,-1.19,59.4,571156,339289,-231867,982,1110,128,919117,2905,2905,2905,392,0,4,40674,70315,0,392
130800,006490,2905,5,35,-1.19,59.4,571156,339289,-231867,982,1110,128,919117,2905,2905,2905,0,0,0,40674,70315,0,0
130800,006490,2905,5,35,-1.19,59.44,571176,339494,-231682,983,1113,130,919342,2905,2905,2900,225,1,3,41036,86616,20,205
130900,006490,2905,5,35,-1.19,59.44,571176,339494,-231682,983,1113,130,919342,2905,2905,2905,0,0,0,41036,86616,0,0
130900,006490,2905,5,35,-1.19,59.44,571176,339504,-231672,983,1114,131,919352,2905,2905,2905,10,0,1,41385,86275,0,10
131000,006490,2900,5,40,-1.36,58.98,575674,339537,-236137,985,1115,130,923883,2905,2905,2900,4529,1,1,41004,86659,4496,33
131000,006490,2900,5,40,-1.36,58.96,575904,339537,-236367,987,1115,128,924113,2905,2905,2900,4759,3,1,41546,82502,4726,33
131100,006490,2900,5,40,-1.36,58.96,575915,339562,-236353,988,1116,128,924149,2905,2905,2900,36,1,1,41671,82592,11,25
131100,006490,2900,5,40,-1.36,58.95,575984,339563,-236421,989,1117,128,924219,2905,2905,2900,106,2,2,41670,82081,80,26
131200,006490,2905,5,35,-1.19,59.0,576084,339896,-236188,990,1119,129,924652,2905,2905,2900,433,1,2,41370,82969,100,333
131300,006490,2905,5,35,-1.19,59.0,576084,339896,-236188,990,1119,129,924652,2905,2905,2905,0,0,0,41370,82969,0,0
131300,006490,2905,5,35,-1.19,59.09,576084,340396,-235688,990,1120,130,925152,2905,2905,2905,500,0,1,40487,81578,0,500
131400,006490,2905,5,35,-1.19,59.22,576534,341424,-235110,991,1122,131,926630,2905,2905,2905,0,0,0,39959,81128,0,0
131400,006490,2905,5,35,-1.19,59.22,576534,341424,-235110,991,1122,131,926630,2905,2905,2905,0,0,0,39959,81128,0,0
131500,006490,2905,5,35,-1.19,59.22,576642,341468,-235174,992,1124,132,926782,2905,2905,2905,0,0,0,41887,82077,0,0
131500,006490,2905,5,35,-1.19,59.22,576642,341468,-235174,992,1124,132,926782,2905,2905,2905,0,0,0,41887,82077,0,0
131600,006490,2905,5,35,-1.19,59.22,576642,341500,-235142,992,1125,133,926814,2905,2905,2905,0,0,0,42240,82837,0,0
131600,006490,2905,5,35,-1.19,59.22,576642,341500,-235142,992,1125,133,926814,2905,2905,2905,0,0,0,42240,82837,0,0
131700,006490,2905,5,35,-1.19,59.31,576642,342023,-234619,992,1128,136,927337,2905,2905,2905,33,0,1,41978,85824,0,33
131700,006490,2905,5,35,-1.19,59.32,576642,342052,-234590,992,1130,138,927366,2905,2905,2905,62,0,3,41925,85824,0,62
131800,006490,2905,5,35,-1.19,59.32,576642,342052,-234590,992,1130,138,927366,2905,2905,2905,0,0,0,41925,85824,0,0
131800,006490,2905,5,35,-1.19,59.53,576642,343288,-233354,992,1133,141,928602,2905,2905,2905,1236,0,3,40916,84165,0,1236
131900,006490,2905,5,35,-1.19,59.53,576642,343288,-233354,992,1133,141,928602,2905,2905,2905,0,0,0,40916,84165,0,0
131900,006490,2905,5,35,-1.19,59.54,576642,343351,-233291,992,1135,143,928665,2905,2905,2905,63,0,2,40507,84165,0,63
132000,006490,2905,5,35,-1.19,59.61,576642,343753,-232889,992,1138,146,929067,2905,2905,2905,352,0,2,40316,84165,0,352
132000,006490,2905,5,35,-1.19,59.66,576642,344006,-232636,992,1142,150,929320,2905,2905,2905,605,0,6,40315,84459,0,605
132100,006490,2905,5,35,-1.19,59.89,576657,345339,-231318,994,1146,152,930668,2905,2905,2905,1248,2,3,43235,80033,15,1233
132100,006490,2915,5,25,-0.85,60.68,576657,349915,-226742,994,1154,160,935244,2905,2915,2905,5824,2,11,44423,65505,15,5809
132200,006490,2910,5,30,-1.02,60.66,576907,349965,-226942,995,1155,160,935544,2910,2910,2910,250,1,0,44339,65655,250,0
132200,006490,2915,5,25,-0.85,60.67,576907,350019,-226888,995,1158,163,935598,2910,2915,2910,304,1,3,43948,65482,250,54
132300,006490,2915,5,25,-0.85,60.67,576907,350029,-226878,995,1159,164,935608,2915,2915,2915,0,0,0,44300,65482,0,0
132300,006490,2910,5,30,-1.02,60.6,577607,350029,-227578,997,1159,162,936308,2910,2910,2910,700,2,0,44297,65382,700,0
132400,006490,2910,5,30,-1.02,60.55,578108,350062,-228046,999,1160,161,936842,2915,2915,2910,534,2,1,44286,64387,501,33
132400,006490,2910,5,30,-1.02,60.55,578108,350062,-228046,999,1160,161,936842,2915,2915,2910,534,2,1,44286,64387,501,33
132500,006490,2910,5,30,-1.02,60.48,578771,350062,-228709,1000,1160,160,937505,2910,2910,2910,663,1,0,44272,64386,663,0
132500,006490,2915,5,25,-0.85,60.51,578772,350214,-228558,1001,1161,160,937658,2910,2915,2910,816,2,1,44317,63723,664,152
132600,006490,2915,5,25,-0.85,60.46,579277,350247,-229030,1003,1162,159,938196,2910,2915,2910,538,2,1,43233,63588,505,33
132600,006490,2910,5,30,-1.02,60.36,580217,350247,-229970,1004,1162,158,939136,2910,2915,2910,1478,3,1,43200,63826,1445,33
132700,006490,2905,5,35,-1.19,60.25,581332,350247,-231085,1009,1162,153,940251,2910,2910,2905,1115,5,0,39374,77426,1115,0
132800,006490,2910,5,30,-1.02,60.25,581332,350253,-231079,1009,1164,155,940257,2910,2910,2910,0,0,0,39373,77421,0,0
132800,006490,2910,5,30,-1.02,60.25,581332,350277,-231055,1009,1165,156,940281,2910,2910,2910,24,0,1,41095,77431,0,24
132900,006490,2905,5,35,-1.19,59.85,585330,350311,-235019,1011,1166,155,944313,2905,2905,2905,0,0,0,45897,77331,0,0
132900,006490,2910,5,30,-1.02,59.85,585330,350336,-234994,1011,1167,156,944338,2910,2910,2910,25,0,1,41069,71482,0,25
133000,006490,2910,5,30,-1.02,59.85,585330,350336,-234994,1011,1167,156,944338,2910,2910,2910,0,0,0,41069,71482,0,0
133000,006490,2905,5,35,-1.19,59.52,588609,350336,-238273,1013,1167,154,947617,2905,2905,2905,3279,2,0,41498,71485,3279,0
133100,006490,2910,5,30,-1.02,59.52,588609,350369,-238240,1013,1168,155,947650,2910,2910,2910,33,0,1,41108,75605,0,33
133100,006490,2910,5,30,-1.02,59.52,588609,350369,-238240,1013,1168,155,947650,2910,2910,2910,33,0,1,41108,75605,0,33
133200,006490,2910,5,30,-1.02,59.52,588609,350369,-238240,1013,1168,155,947650,2910,2910,2910,0,0,0,41108,75605,0,0
133200,006490,2905,5,35,-1.19,59.65,589227,351462,-237765,1016,1174,158,949361,2910,2910,2900,1711,3,6,41028,75019,618,1093
133300,006490,2915,5,25,-0.85,59.65,589227,351473,-237754,1016,1177,161,949372,2915,2915,2915,0,0,0,45894,68455,0,0
133300,006490,2910,5,30,-1.02,59.66,589227,351517,-237710,1016,1181,165,949416,2910,2915,2910,44,0,4,41054,68483,0,44
133400,006490,2910,5,30,-1.02,59.66,589227,351517,-237710,1016,1181,165,949416,2910,2910,2910,0,0,0,41054,68483,0,0
133400,006490,2910,5,30,-1.02,59.66,589227,351557,-237670,1016,1182,166,949456,2910,2910,2910,40,0,1,41363,70948,0,40
133500,006490,2910,5,30,-1.02,59.66,589227,351557,-237670,1016,1182,166,949456,2910,2910,2910,0,0,0,41363,70948,0,0
133500,006490,2910,5,30,-1.02,59.67,589227,351591,-237636,1016,1184,168,949490,2910,2910,2910,34,0,2,42566,70878,0,34
133600,006490,2905,5,35,-1.19,59.66,589327,351591,-237736,1017,1184,167,949590,2905,2905,2905,100,1,0,42533,71223,100,0
133600,006490,2910,5,30,-1.02,59.66,589327,351592,-237735,1017,1185,168,949591,2905,2910,2905,101,1,1,42531,71313,100,1
133700,006490,2910,5,30,-1.02,59.66,589327,351596,-237731,1017,1186,169,949595,2910,2910,2910,4,0,1,42530,71813,0,4
133700,006490,2910,5,30,-1.02,59.84,589327,352679,-236648,1017,1188,171,950678,2910,2910,2910,1087,0,3,41553,71813,0,1087
133800,006490,2910,5,30,-1.02,59.85,589327,352712,-236615,1017,1189,172,950711,2910,2910,2910,33,0,1,42025,71958,0,33
133800,006490,2910,5,30,-1.02,59.85,589327,352712,-236615,1017,1189,172,950711,2910,2910,2910,33,0,1,42025,71958,0,33
133900,006490,2910,5,30,-1.02,59.94,589487,353358,-236129,1018,1194,176,951517,2910,2910,2910,806,1,5,46417,61334,160,646
133900,006490,2915,5,25,-0.85,59.95,589487,353381,-236106,1018,1196,178,951540,2910,2915,2910,829,1,7,46416,61195,160,669
134000,006490,2910,5,30,-1.02,59.95,589488,353425,-236063,1019,1198,179,951585,2910,2910,2910,44,0,2,42025,73596,0,44
134000,006490,2915,5,25,-0.85,60.2,589488,354882,-234606,1019,1202,183,953042,2910,2915,2910,1501,0,6,45795,64681,0,1501
134100,006490,2915,5,25,-0.85,60.55,589488,356936,-232552,1019,1203,184,955096,2915,2915,2915,2054,0,1,44795,65203,0,2054
134200,006490,2915,5,25,-0.85,60.63,589488,357436,-232052,1019,1204,185,955596,2915,2915,2915,0,0,0,42781,65214,0,0
134200,006490,2915,5,25,-0.85,60.64,589488,357437,-232051,1019,1205,186,955597,2915,2915,2915,1,0,1,42536,65044,0,1
134300,006490,2915,5,25,-0.85,61.09,589488,360129,-229359,1019,1211,192,958289,2915,2915,2915,2009,0,3,40962,65402,0,2009
134300,006490,2865,5,75,-2.55,55.15,652989,360129,-292860,1029,1211,182,1021790,2915,2915,2865,65510,10,3,40959,65395,63501,2009
134400,006490,2905,5,35,-1.19,55.15,652989,360131,-292858,1029,1213,184,1021792,2905,2905,2905,0,0,0,32071,106867,0,0
134400,006490,2905,5,35,-1.19,55.15,652989,360131,-292858,1029,1213,184,1021792,2905,2905,2905,0,0,0,32071,106867,0,0
134500,006490,2885,5,55,-1.87,55.17,653041,360274,-292767,1031,1218,187,1021987,2900,2900,2885,85,2,1,27783,88025,52,33
134500,006490,2890,5,50,-1.7,55.21,653441,360748,-292693,1032,1224,192,1022861,2900,2900,2885,959,3,7,16484,99511,452,507
134600,006490,2890,5,50,-1.7,55.29,653441,361258,-292183,1032,1226,194,1023371,2890,2890,2890,10,0,1,17962,99588,0,10
134600,006490,2890,5,50,-1.7,55.67,654205,364182,-290023,1033,1231,198,1027059,2890,2890,2885,3698,1,6,16522,103194,764,2934
134700,006490,2890,5,50,-1.7,55.67,654205,364192,-290013,1033,1232,199,1027069,2890,2890,2890,0,0,0,14852,105041,0,0
134700,006490,2880,5,60,-2.04,55.66,654378,364236,-290142,1035,1235,200,1027286,2890,2890,2880,217,2,3,14290,107338,173,44
134800,006490,2885,5,55,-1.87,55.67,654378,364260,-290118,1035,1238,203,1027310,2885,2885,2885,22,0,1,14313,107588,0,22
134800,006490,2890,5,50,-1.7,55.67,654378,364265,-290113,1035,1239,204,1027315,2885,2890,2885,27,0,2,17357,104854,0,27
134900,006490,2900,5,40,-1.36,55.84,654379,365383,-288996,1036,1241,205,1028434,2900,2900,2900,203,0,1,27511,86916,0,203
134900,006490,2900,5,40,-1.36,55.88,654379,365688,-288691,1036,1244,208,1028739,2900,2900,2900,508,0,4,27008,87919,0,508
135000,006490,2900,5,40,-1.36,55.61,657578,365688,-291890,1038,1244,206,1031938,2900,2900,2900,3199,2,0,35189,84131,3199,0
135000,006490,2900,5,40,-1.36,55.61,657578,365688,-291890,1038,1244,206,1031938,2900,2900,2900,3199,2,0,35189,84131,3199,0
135100,006490,2900,5,40,-1.36,55.62,657578,365758,-291820,1038,1246,208,1032008,2900,2900,2900,70,0,2,27807,86386,0,70
135100,006490,2900,5,40,-1.36,55.61,657688,365760,-291928,1039,1248,209,1032120,2900,2900,2890,182,1,4,27359,79762,110,72
135200,006490,2900,5,40,-1.36,55.65,657701,366018,-291683,1040,1252,212,1032391,2900,2900,2900,253,1,3,35194,56498,13,240
135200,006490,2900,5,40,-1.36,55.65,657701,366018,-291683,1040,1252,212,1032391,2900,2900,2900,253,1,3,35194,56498,13,240
135300,006490,2900,5,40,-1.36,55.65,657701,366018,-291683,1040,1252,212,1032391,2900,2900,2900,0,0,0,35194,56498,0,0
135300,006490,2900,5,40,-1.36,55.65,657701,366018,-291683,1040,1252,212,1032391,2900,2900,2900,0,0,0,35194,57161,0,0
135400,006490,2905,5,35,-1.19,55.76,657701,366739,-290962,1040,1254,214,1033112,2905,2905,2905,33,0,1,34723,57060,0,33
135400,006490,2905,5,35,-1.19,55.76,657701,366739,-290962,1040,1254,214,1033112,2905,2905,2905,33,0,1,34723,57060,0,33
135500,006490,2905,5,35,-1.19,55.76,657701,366739,-290962,1040,1254,214,1033112,2905,2905,2905,0,0,0,34723,57060,0,0
135500,006490,2905,5,35,-1.19,55.76,657701,366739,-290962,1040,1254,214,1033112,2905,2905,2905,0,0,0,34690,60432,0,0
135600,006490,2905,5,35,-1.19,55.76,657706,366742,-290964,1041,1255,214,1033120,2900,2905,2900,8,1,1,34690,61211,5,3
135700,006490,2900,5,40,-1.36,55.74,658010,366795,-291215,1042,1257,215,1033477,2900,2900,2900,304,1,0,35184,62271,304,0
135700,006490,2900,5,40,-1.36,55.71,658410,366795,-291615,1043,1257,214,1033877,2900,2900,2900,704,2,0,34880,61997,704,0
135800,006490,2905,5,35,-1.19,55.71,658410,366796,-291614,1043,1258,215,1033878,2905,2905,2905,0,0,0,34885,61586,0,0
135800,006490,2905,5,35,-1.19,55.71,658410,366796,-291614,1043,1258,215,1033878,2905,2905,2905,0,0,0,34885,61586,0,0
135900,006490,2905,5,35,-1.19,55.7,658582,366847,-291735,1044,1261,217,1034101,2905,2905,2905,41,0,2,35172,58830,0,41
135900,006490,2905,5,35,-1.19,55.7,658582,366852,-291730,1044,1262,218,1034106,2905,2905,2905,46,0,3,35164,59132,0,46
140000,006490,2905,5,35,-1.19,55.81,658590,367550,-291040,1046,1264,218,1034812,2905,2905,2905,0,0,0,38874,29424,0,0
140000,006490,2905,5,35,-1.19,55.81,658590,367550,-291040,1046,1264,218,1034812,2905,2905,2905,0,0,0,38874,29424,0,0
140100,006490,2905,5,35,-1.19,55.68,660162,367550,-292612,1050,1264,214,1036384,2905,2905,2905,1009,3,0,38890,34011,1009,0
140100,006490,2905,5,35,-1.19,55.68,660162,367595,-292567,1050,1266,216,1036429,2905,2905,2905,1054,3,2,34946,63892,1009,45
140200,006490,2905,5,35,-1.19,55.68,660162,367596,-292566,1050,1267,217,1036430,2905,2905,2905,1,0,1,34938,63892,0,1
140200,006490,2900,5,40,-1.36,55.67,660448,367646,-292802,1052,1269,217,1036766,2905,2905,2900,337,2,3,35186,66286,286,51
140300,006490,2905,5,35,-1.19,55.91,660448,369241,-291207,1052,1273,221,1038361,2905,2905,2905,595,0,3,33757,66129,0,595
140300,006490,2910,5,30,-1.02,56.25,660457,371507,-288950,1054,1276,222,1040636,2905,2910,2905,2870,2,6,37883,37080,9,2861
140400,006490,2910,5,30,-1.02,56.25,660457,371540,-288917,1054,1278,224,1040669,2910,2910,2910,33,0,2,36249,33377,0,33
140400,006490,2910,5,30,-1.02,56.3,660457,371840,-288617,1054,1279,225,1040969,2910,2910,2910,333,0,3,36231,33377,0,333
140500,006490,2910,5,30,-1.02,56.43,660457,372700,-287757,1054,1284,230,1041829,2910,2910,2910,855,0,4,35296,32842,0,855
140500,006490,2910,5,30,-1.02,56.48,660653,373162,-287491,1057,1289,232,1042487,2910,2910,2910,1513,3,9,34632,33185,196,1317
140600,006490,2915,5,25,-0.85,56.49,660653,373173,-287480,1057,1291,234,1042498,2910,2915,2910,11,0,2,39088,23251,0,11
140600,006490,2915,5,25,-0.85,56.51,660753,373384,-287369,1058,1294,236,1042809,2910,2915,2910,322,1,5,39652,23063,100,222
140700,006490,2915,5,25,-0.85,56.52,660753,373459,-287294,1058,1297,239,1042884,2915,2915,2915,75,0,3,39770,23063,0,75
140800,006490,2915,5,25,-0.85,56.52,660753,373469,-287284,1058,1298,240,1042894,2915,2915,2915,0,0,0,39760,23062,0,0
140800,006490,2910,5,30,-1.02,56.55,660933,373752,-287181,1059,1300,241,1043357,2915,2915,2910,463,1,2,39622,24302,180,283
140900,006490,2910,5,30,-1.02,56.55,660933,373752,-287181,1059,1300,241,1043357,2910,2910,2910,0,0,0,39622,24302,0,0
140900,006490,2910,5,30,-1.02,56.54,661011,373752,-287259,1060,1300,240,1043435,2910,2910,2910,78,1,0,39970,23068,78,0
141000,006490,2915,5,25,-0.85,56.69,661011,374726,-286285,1060,1301,241,1044409,2915,2915,2915,0,0,0,40070,23000,0,0
141000,006490,2915,5,25,-0.85,56.69,661011,374759,-286252,1060,1302,242,1044442,2915,2915,2915,33,0,1,39101,24088,0,33
141100,006490,2915,5,25,-0.85,56.69,661011,374759,-286252,1060,1302,242,1044442,2915,2915,2915,0,0,0,39101,24088,0,0
141100,006490,2915,5,25,-0.85,56.78,661011,375296,-285715,1060,1306,246,1044979,2915,2915,2915,537,0,4,38689,23789,0,537
141200,006490,2915,5,25,-0.85,56.78,661011,375309,-285702,1060,1307,247,1044992,2915,2915,2915,0,0,0,38857,23789,0,0
141200,006490,2915,5,25,-0.85,56.78,661011,375326,-285685,1060,1311,251,1045009,2915,2915,2915,17,0,4,38949,24332,0,17
141300,006490,2910,5,30,-1.02,56.61,663018,375363,-287655,1062,1313,251,1047053,2915,2915,2910,2040,2,1,38920,21838,2007,33
141300,006490,2910,5,30,-1.02,56.61,663018,375363,-287655,1062,1313,251,1047053,2915,2915,2910,2040,2,1,38920,21838,2007,33
141400,006490,2910,5,30,-1.02,56.63,663018,375475,-287543,1062,1316,254,1047165,2910,2910,2910,100,0,1,29764,32269,0,100
141400,006490,2910,5,30,-1.02,56.63,663018,375475,-287543,1062,1316,254,1047165,2910,2910,2910,100,0,1,29764,32269,0,100
141500,006490,2905,5,35,-1.19,56.7,663030,375960,-287070,1063,1318,255,1047662,2905,2905,2905,12,1,0,29376,32278,12,0
141500,006490,2910,5,30,-1.02,56.71,663030,375993,-287037,1063,1319,256,1047695,2905,2910,2905,45,1,1,29579,32266,12,33
141600,006490,2910,5,30,-1.02,56.71,663030,375997,-287033,1063,1320,257,1047699,2910,2910,2910,0,0,0,29693,32766,0,0
141600,006490,2910,5,30,-1.02,56.73,663110,376155,-286955,1064,1323,259,1047937,2910,2910,2905,238,1,3,29937,32726,80,158
141700,006490,2910,5,30,-1.02,56.73,663110,376156,-286954,1064,1324,260,1047938,2910,2910,2910,1,0,1,29931,32726,0,1
141700,006490,2910,5,30,-1.02,56.74,663110,376245,-286865,1064,1327,263,1048027,2910,2910,2910,90,0,4,29891,32728,0,90
141800,006490,2905,5,35,-1.19,56.74,663122,376245,-286877,1065,1327,262,1048039,2905,2905,2905,12,1,0,29848,32748,12,0
141800,006490,2910,5,30,-1.02,56.78,663222,376545,-286677,1066,1328,262,1048439,2905,2910,2905,412,2,1,29855,32639,112,300
141900,006490,2910,5,30,-1.02,56.78,663222,376545,-286677,1066,1328,262,1048439,2910,2910,2910,0,0,0,29855,32639,0,0
141900,006490,2910,5,30,-1.02,56.81,663222,376745,-286477,1066,1331,265,1048639,2910,2910,2910,200,0,3,29585,32819,0,200
142000,006490,2910,5,30,-1.02,56.81,663222,376783,-286439,1066,1333,267,1048677,2910,2910,2910,38,0,2,30197,31673,0,38
142100,006490,2910,5,30,-1.02,56.9,663226,377393,-285833,1067,1334,267,1049291,2910,2910,2910,0,0,0,34432,20928,0,0
142100,006490,2910,5,30,-1.02,56.9,663226,377393,-285833,1067,1334,267,1049291,2910,2910,2910,0,0,0,34432,20928,0,0
142200,006490,2910,5,30,-1.02,56.79,664550,377396,-287154,1069,1335,266,1050618,2910,2910,2910,0,0,0,30058,32900,0,0
142200,006490,2910,5,30,-1.02,56.79,664550,377429,-287121,1069,1336,267,1050651,2910,2910,2910,33,0,1,30067,32994,0,33
