123400,001210,3520,2,120,3.53,89.09,915994,816061,-99933,3418,5845,2427,1759644,3520,3520,3520,0,0,0,8851,17000,0,0
123500,001210,3520,2,120,3.53,88.89,918063,816074,-101989,3421,5851,2430,1761726,3510,3520,3500,2060,2,4,9433,17486,2049,11
123600,001210,3520,2,120,3.53,88.89,918068,816101,-101967,3423,5878,2455,1761758,3520,3520,3520,8,0,8,9237,15474,0,8
123700,001210,3505,2,105,3.09,88.89,918069,816101,-101968,3424,5878,2454,1761759,3505,3505,3505,1,1,0,6611,15494,1,0
123800,001210,3515,2,115,3.38,88.9,918069,816154,-101915,3424,5881,2457,1761812,3515,3515,3515,42,0,1,6617,15809,0,42
123900,001210,3505,2,105,3.09,88.87,918419,816176,-102243,3427,5882,2455,1762184,3510,3510,3505,350,3,0,6765,16006,350,0
124000,001210,3505,2,105,3.09,88.87,918425,816181,-102244,3428,5884,2456,1762195,3505,3505,3505,6,1,0,6361,15962,6,0
124100,001210,3495,2,95,2.79,88.42,923046,816194,-106852,3434,5885,2451,1766829,3495,3495,3495,19,1,1,4257,19636,6,13
124200,001210,3500,2,100,2.94,88.14,926036,816234,-109802,3439,5887,2448,1769859,3490,3500,3490,12,1,1,5553,16992,2,10
124300,001210,3475,2,75,2.21,87.71,930751,816397,-114354,3449,5891,2442,1774737,3485,3485,3475,2466,6,4,3651,15107,2303,163
124400,001210,3470,2,70,2.06,87.49,933173,816421,-116752,3459,5894,2435,1777183,3470,3475,3470,273,6,2,2623,14972,259,14
124500,001210,3470,2,70,2.06,87.52,933738,817201,-116537,3464,5905,2441,1778528,3470,3470,3465,814,3,3,2311,10464,463,351
124600,001210,3470,2,70,2.06,87.52,933745,817233,-116512,3465,5907,2442,1778567,3470,3470,3470,7,1,0,2397,10398,7,0
124700,001210,3475,2,75,2.21,87.53,933805,817348,-116457,3466,5913,2447,1778742,3475,3475,3475,115,0,6,2326,13945,0,115
124800,001210,3480,2,80,2.35,87.53,933960,817495,-116465,3467,5916,2449,1779044,3480,3480,3480,300,1,1,3672,12340,155,145
124900,001210,3475,2,75,2.21,87.34,936127,817595,-118532,3471,5917,2446,1781311,3485,3485,3465,2267,4,1,2921,12574,2167,100
125000,001210,3475,2,75,2.21,87.32,936350,817616,-118734,3474,5919,2445,1781555,3475,3485,3475,222,2,2,2851,13917,201,21
125100,001210,3465,2,65,1.91,87.18,937842,817617,-120225,3482,5920,2438,1783048,3475,3485,3465,1481,7,1,1990,12764,1480,1
125200,001210,3455,2,55,1.62,86.71,942958,817617,-125341,3489,5920,2431,1788164,3455,3455,3455,55,4,0,1721,11655,55,0
125300,001210,3450,2,50,1.47,86.56,944520,817617,-126903,3494,5920,2426,1789726,3455,3455,3450,1556,4,0,2345,10789,1556,0
125500,001210,3475,2,75,2.21,86.61,944600,818084,-126516,3497,5927,2430,1790273,3475,3475,3475,0,0,0,2980,8745,0,0
125600,001210,3465,2,65,1.91,86.61,944603,818084,-126519,3499,5927,2428,1790276,3465,3465,3465,0,0,0,2540,10775,0,0
125700,001210,3480,2,80,2.35,86.6,945041,818363,-126678,3500,5931,2431,1790993,3480,3480,3480,438,1,0,3150,9933,438,0
125800,001210,3470,2,70,2.06,86.62,945125,818622,-126503,3502,5936,2434,1791336,3470,3470,3470,0,0,0,4732,10656,0,0
125900,001210,3470,2,70,2.06,86.67,945389,819365,-126024,3507,5939,2432,1792343,3470,3470,3470,730,0,2,3959,12605,0,730
130000,001210,3465,2,65,1.91,86.58,947257,820143,-127114,3511,5945,2434,1794989,3465,3465,3465,0,0,0,4526,10959,0,0
130100,001210,3465,2,65,1.91,86.57,947410,820143,-127267,3513,5945,2432,1795142,3465,3465,3465,124,1,0,5129,11065,124,0
130200,001210,3475,2,75,2.21,86.75,947507,821973,-125534,3514,5966,2452,1797069,3465,3475,3465,991,0,10,4104,11792,0,991
130300,001210,3475,2,75,2.21,86.78,947583,822349,-125234,3517,5969,2452,1797521,3470,3475,3470,431,2,1,4233,10750,57,374
130400,001210,3480,2,80,2.35,86.79,947593,822390,-125203,3518,5973,2455,1797572,3485,3485,3480,30,1,1,5327,9820,10,20
130500,001210,3480,2,80,2.35,86.78,947885,822614,-125271,3522,5977,2455,1798088,3480,3480,3480,33,0,1,4687,10836,0,33
130600,001210,3475,2,75,2.21,86.75,948272,822614,-125658,3524,5977,2453,1798475,3475,3475,3475,376,1,0,4654,9786,376,0
130700,001210,3475,2,75,2.21,86.71,948677,822641,-126036,3528,5981,2453,1798907,3475,3480,3470,102,2,2,5028,10398,98,4
130800,001210,3460,2,60,1.76,86.67,949157,822646,-126511,3532,5982,2450,1799392,3475,3475,3460,485,4,1,4469,11269,480,5
130900,001210,3460,2,60,1.76,86.65,949430,822648,-126782,3534,5984,2450,1799667,3460,3460,3460,200,1,0,5059,11153,200,0
131000,001210,3460,2,60,1.76,86.59,950177,822798,-127379,3539,5986,2447,1800564,3460,3460,3460,214,2,2,5608,12636,64,150
131100,001210,3460,2,60,1.76,86.6,950177,822898,-127279,3539,5987,2448,1800664,3460,3460,3460,100,0,1,6008,12166,0,100
131200,001210,3455,2,55,1.62,86.55,951128,823233,-127895,3542,5991,2449,1801950,3455,3470,3455,1026,2,4,6168,12007,691,335
131300,001210,3450,2,50,1.47,86.44,952405,823233,-129172,3545,5991,2446,1803227,3455,3455,3450,1277,3,0,6345,12719,1277,0
131400,001210,3450,2,50,1.47,86.33,953585,823234,-130351,3550,5992,2442,1804408,3470,3470,3450,301,2,1,6067,11999,300,1
131500,001210,3455,2,55,1.62,86.36,953590,823502,-130088,3551,5997,2446,1804681,3465,3465,3455,273,1,5,5076,16930,5,268
131600,001210,3425,2,25,0.74,85.26,965940,823522,-142418,3574,5998,2424,1817051,3445,3455,3425,5344,21,1,5479,14906,5324,20
131800,001210,3440,2,40,1.18,85.42,966155,825282,-140873,3578,6005,2427,1819026,3440,3440,3440,0,0,0,14516,13898,0,0
131900,001210,3425,2,25,0.74,85.14,969592,825509,-144083,3588,6011,2423,1822690,3425,3425,3425,1,0,1,19813,14227,0,1
132000,001210,3415,2,15,0.44,84.92,972344,825723,-146621,3596,6017,2421,1825656,3420,3420,3415,69,1,1,17462,18076,19,50
132100,001210,3415,2,15,0.44,84.78,974005,825768,-148237,3602,6020,2418,1827362,3420,3420,3415,1061,3,0,17576,18071,1061,0
132200,001210,3395,5,5,-0.15,83.09,994394,826225,-168169,3620,6031,2411,1848208,3425,3425,3395,684,4,3,12051,20608,587,97
132300,001210,3400,3,0,0.0,83.35,995952,830086,-165866,3627,6040,2413,1853627,3425,3425,3400,1249,4,1,7230,24280,1248,1
132400,001210,3400,3,0,0.0,83.29,996689,830096,-166593,3635,6041,2406,1854374,3400,3400,3400,266,1,0,22086,24782,266,0
132500,001210,3400,3,0,0.0,83.0,1001555,831244,-170311,3657,6045,2388,1860388,3400,3410,3400,1179,3,2,22230,22674,178,1001
132600,001210,3405,2,5,0.15,82.82,1003705,831315,-172390,3664,6049,2385,1862609,3410,3410,3400,1472,4,3,21081,22027,1411,61
132700,001210,3410,2,10,0.29,83.62,1003705,839289,-164416,3664,6060,2396,1870583,3410,3410,3410,6464,0,8,14248,24778,0,6464
132800,001210,3405,2,5,0.15,83.57,1005111,840009,-165102,3668,6070,2402,1872709,3410,3410,3405,1083,2,6,13489,19623,653,430
132900,001210,3410,2,10,0.29,83.87,1005251,843117,-162134,3669,6078,2409,1875957,3405,3410,3405,3248,1,8,11830,19555,140,3108
133000,001210,3410,2,10,0.29,83.88,1005651,843577,-162074,3670,6102,2432,1876817,3410,3410,3410,339,0,18,9855,21648,0,339
133100,001210,3410,2,10,0.29,83.81,1006657,843700,-162957,3672,6108,2436,1877946,3410,3410,3410,38,0,2,9298,20785,0,38
133200,001210,3405,2,5,0.15,83.67,1008326,843701,-164625,3677,6109,2432,1879616,3405,3410,3405,1155,3,1,14683,22997,1154,1
133300,001210,3405,2,5,0.15,83.61,1009325,843930,-165395,3679,6113,2434,1880844,3400,3405,3400,1210,1,2,13997,21486,998,212
133400,001210,3405,2,5,0.15,83.67,1009325,844539,-164786,3679,6123,2444,1881453,3405,3405,3405,485,0,7,13680,21849,0,485
133500,001210,3405,2,5,0.15,83.61,1010152,844539,-165613,3682,6123,2441,1882280,3405,3405,3405,728,2,0,13378,22384,728,0
133600,001210,3405,2,5,0.15,83.55,1011650,845234,-166416,3684,6130,2446,1884473,3410,3410,3405,2192,2,6,13315,21380,1498,694
133700,001210,3410,2,10,0.29,83.58,1011650,845582,-166068,3684,6132,2448,1884821,3405,3410,3405,348,0,2,13063,21591,0,348
133800,001210,3410,2,10,0.29,84.07,1011700,850584,-161116,3685,6135,2450,1889873,3405,3410,3405,5052,1,3,8061,22073,50,5002
133900,001210,3410,2,10,0.29,84.09,1011700,850767,-160933,3685,6138,2453,1890056,3410,3410,3410,47,0,2,8040,23353,0,47
134000,001210,3425,2,25,0.74,84.38,1011700,853688,-158012,3685,6146,2461,1892977,3410,3425,3410,715,0,4,7185,19513,0,715
134100,001210,3425,2,25,0.74,84.38,1011700,853689,-158011,3685,6147,2462,1892978,3425,3425,3425,1,0,1,8126,20513,0,1
134200,001210,3420,2,20,0.59,84.38,1012200,854141,-158059,3687,6150,2463,1893930,3420,3420,3410,952,2,3,8200,21091,500,452
134300,001210,3415,2,15,0.44,84.43,1012500,854892,-157608,3688,6153,2465,1894981,3425,3425,3415,1051,1,3,7092,22904,300,751
134500,001210,3425,2,25,0.74,84.46,1012500,855203,-157297,3688,6157,2469,1895292,3425,3425,3425,0,0,0,6881,21593,0,0
134600,001210,3420,2,20,0.59,84.46,1012511,855212,-157299,3689,6158,2469,1895312,3420,3420,3420,0,0,0,7452,21493,0,0
134700,001210,3420,2,20,0.59,84.46,1012516,855213,-157303,3690,6159,2469,1895318,3420,3420,3420,0,0,0,7451,21482,0,0
134800,001210,3415,2,15,0.44,84.41,1013203,855218,-157985,3695,6160,2465,1896010,3415,3415,3415,75,1,0,6410,23911,75,0
134900,001210,3415,2,15,0.44,84.37,1013658,855218,-158440,3697,6160,2463,1896465,3415,3415,3415,120,1,0,6063,23501,120,0
135000,001210,3425,2,25,0.74,84.41,1013709,855659,-158050,3698,6163,2465,1896957,3425,3425,3425,0,0,0,6386,21684,0,0
135100,001210,3430,2,30,0.88,84.47,1013709,856295,-157414,3698,6167,2469,1897593,3430,3430,3430,0,0,0,5770,22873,0,0
135200,001210,3430,2,30,0.88,84.53,1013829,856974,-156855,3700,6173,2473,1898392,3430,3430,3430,288,0,2,5088,21996,0,288
135300,001210,3430,2,30,0.88,84.59,1014641,858243,-156398,3704,6177,2473,1900473,3425,3430,3425,526,2,1,4800,20554,152,374
135400,001210,3430,2,30,0.88,84.59,1014674,858277,-156397,3706,6179,2473,1900540,3430,3430,3430,34,0,2,4430,19768,0,34
135500,001210,3410,2,10,0.29,84.45,1016482,858418,-158064,3712,6181,2469,1902489,3425,3425,3410,1632,4,0,5467,17962,1632,0
135600,001210,3400,3,0,0.0,83.6,1026877,858419,-168458,3718,6182,2464,1912885,3405,3405,3400,5329,2,0,6009,14552,5329,0
135700,001210,3425,2,25,0.74,83.56,1027340,858420,-168920,3721,6183,2462,1913349,3425,3425,3425,0,0,0,6009,9395,0,0
135800,001210,3420,2,20,0.59,83.5,1028040,858420,-169620,3723,6183,2460,1914049,3420,3420,3420,0,0,0,6008,11796,0,0
135900,001210,3420,2,20,0.59,83.18,1032040,858438,-173602,3728,6187,2459,1918067,3420,3420,3420,15,0,2,5448,10881,0,15
140000,001210,3405,2,5,0.15,83.13,1032617,858439,-174178,3731,6188,2457,1918645,3415,3415,3405,11,1,1,5010,15571,10,1
140100,001210,3395,5,5,-0.15,83.03,1033880,858439,-175441,3736,6188,2452,1919908,3395,3395,3395,0,0,0,5010,15867,0,0
140200,001210,3415,2,15,0.44,83.04,1033880,858536,-175344,3736,6192,2456,1920005,3415,3415,3415,96,0,3,4943,18614,0,96
140300,001210,3415,2,15,0.44,83.05,1033880,858636,-175244,3736,6193,2457,1920105,3415,3415,3415,0,0,0,4963,18614,0,0
140400,001210,3400,3,0,0.0,83.04,1034118,858684,-175434,3738,6194,2456,1920391,3400,3400,3400,38,1,0,4815,20759,38,0
140500,001210,3425,2,25,0.74,82.77,1037618,858808,-178810,3742,6198,2456,1924015,3425,3425,3395,3561,4,2,5884,19754,3500,61
140600,001210,3400,3,0,0.0,82.77,1037631,858808,-178823,3743,6198,2455,1924028,3400,3400,3400,13,1,0,5703,18274,13,0
140700,001210,3410,2,10,0.29,82.82,1037631,859346,-178285,3743,6202,2459,1924566,3410,3410,3410,437,0,2,5828,19704,0,437
140800,001210,3410,2,10,0.29,82.83,1038021,859827,-178194,3746,6207,2461,1925437,3410,3410,3405,681,1,5,4458,20788,200,481
140900,001210,3420,2,20,0.59,82.82,1038221,859828,-178393,3747,6208,2461,1925638,3410,3420,3410,201,1,1,5714,20127,200,1
141000,001210,3410,2,10,0.29,82.81,1038273,859828,-178445,3748,6208,2460,1925690,3410,3410,3410,52,1,0,6111,19925,52,0
141100,001210,3415,2,15,0.44,82.81,1038385,859850,-178535,3749,6211,2462,1925824,3420,3420,3415,134,1,3,4979,19904,112,22
141200,001210,3410,2,10,0.29,82.81,1038388,859860,-178528,3750,6212,2462,1925837,3415,3415,3410,13,1,1,4968,19924,3,10
141300,001210,3405,2,5,0.15,82.6,1041112,859961,-181151,3752,6214,2462,1928662,3415,3415,3405,2825,2,2,5086,20964,2724,101
141400,001210,3400,3,0,0.0,82.56,1041986,860214,-181772,3754,6217,2463,1929789,3405,3405,3400,1007,1,3,6291,20397,754,253
141600,001210,3410,2,10,0.29,82.4,1043986,860215,-183771,3757,6218,2461,1931790,3410,3410,3410,0,0,0,5098,19282,0,0
141700,001210,3410,2,10,0.29,82.24,1045920,860216,-185704,3761,6219,2458,1933725,3410,3410,3410,0,0,0,5151,18626,0,0
141800,001210,3400,3,0,0.0,82.23,1046120,860220,-185900,3762,6223,2461,1933929,3400,3400,3400,0,0,0,5167,17639,0,0
141900,001210,3400,3,0,0.0,82.1,1047781,860221,-187560,3763,6224,2461,1935591,3400,3400,3400,0,0,0,5166,17539,0,0
142000,001210,3400,3,0,0.0,82.08,1047971,860223,-187748,3764,6226,2462,1935783,3400,3400,3400,1,0,1,6578,18036,0,1
142100,001210,3395,5,5,-0.15,81.66,1054396,861038,-193358,3771,6227,2456,1943708,3395,3395,3395,2129,4,0,6994,13764,2129,0
142200,001210,3395,5,5,-0.15,81.6,1055470,861278,-194192,3792,6229,2437,1945022,3395,3395,3395,6,1,0,6514,12528,6,0
142300,001210,3400,3,0,0.0,81.6,1055470,861309,-194161,3792,6231,2439,1945053,3400,3400,3400,30,0,1,6228,13381,0,30
142400,001210,3400,3,0,0.0,81.42,1057817,861310,-196507,3796,6232,2436,1947401,3390,3400,3390,3,1,1,6483,11285,2,1
142500,001210,3395,5,5,-0.15,81.41,1058117,861444,-196673,3797,6237,2440,1947835,3395,3395,3395,121,0,1,5780,13195,0,121
142600,001210,3400,3,0,0.0,81.18,1061142,861447,-199695,3800,6240,2440,1950863,3400,3400,3400,2,0,2,7057,12840,0,2
142700,001210,3400,3,0,0.0,81.44,1061368,864335,-197033,3801,6244,2443,1953977,3400,3400,3400,21,0,2,4516,13044,0,21
142800,001210,3410,2,10,0.29,81.48,1061368,864854,-196514,3801,6248,2447,1954496,3410,3410,3410,0,0,0,4196,13174,0,0
142900,001210,3400,3,0,0.0,81.47,1061668,864896,-196772,3803,6250,2447,1954838,3400,3400,3400,100,1,1,4854,13456,59,41
143000,001210,3405,2,5,0.15,81.49,1061688,865177,-196511,3804,6252,2448,1955139,3400,3405,3400,281,0,2,5013,12623,0,281
143100,001210,3410,2,10,0.29,81.49,1061688,865178,-196510,3804,6253,2449,1955140,3410,3410,3410,0,0,0,4814,13762,0,0
143200,001210,3410,2,10,0.29,81.49,1061688,865185,-196503,3804,6255,2451,1955147,3410,3410,3410,7,0,2,5070,14561,0,7
143300,001210,3410,2,10,0.29,81.49,1061689,865189,-196500,3805,6257,2452,1955152,3405,3410,3405,4,0,2,5068,14460,0,4
143400,001210,3410,2,10,0.29,81.49,1061692,865190,-196502,3807,6258,2451,1955156,3400,3410,3400,3,1,1,5065,14657,2,1
143500,001210,3400,3,0,0.0,81.42,1062634,865194,-197440,3809,6261,2452,1956102,3400,3410,3400,945,2,2,5120,16480,942,3
143600,001210,3400,3,0,0.0,81.58,1062733,866999,-195734,3810,6268,2458,1958006,3400,3400,3400,1748,0,5,9115,16330,0,1748
143700,001210,3395,5,5,-0.15,81.48,1064254,867184,-197070,3812,6271,2459,1959712,3400,3400,3395,1681,2,2,8091,15858,1521,160
143800,001210,3395,5,5,-0.15,81.46,1064752,867318,-197434,3815,6275,2460,1960344,3395,3395,3395,329,1,3,7218,14816,215,114
143900,001210,3395,5,5,-0.15,81.46,1064752,867365,-197387,3815,6276,2461,1960391,3395,3395,3395,47,0,1,7204,14767,0,47
144000,001210,3400,3,0,0.0,81.7,1064982,870119,-194863,3816,6284,2468,1963375,3390,3400,3390,2914,1,7,4976,14735,230,2684
144100,001210,3385,5,15,-0.44,81.51,1067911,870436,-197475,3819,6288,2469,1966621,3390,3410,3385,3246,3,4,13274,12956,2929,317
144200,001210,3380,5,20,-0.59,81.5,1068161,870597,-197564,3820,6297,2477,1967032,3385,3385,3380,411,1,9,14124,13464,250,161
144300,001210,3385,5,15,-0.44,81.69,1068169,872634,-195535,3821,6323,2502,1969077,3385,3385,3380,2045,1,26,11112,15011,8,2037
144500,001210,3385,5,15,-0.44,82.13,1068598,877615,-190983,3824,6344,2520,1974487,3385,3385,3385,0,0,0,6124,15265,0,0
144600,001210,3385,5,15,-0.44,82.19,1068698,878326,-190372,3825,6353,2528,1975298,3385,3385,3385,100,0,1,5443,14854,0,100
144700,001210,3405,2,5,0.15,82.13,1069478,878327,-191151,3828,6354,2526,1976079,3405,3405,3405,0,0,0,5678,12990,0,0
144800,001210,3400,3,0,0.0,82.15,1069478,878537,-190941,3828,6357,2529,1976289,3400,3400,3400,0,0,0,5163,14630,0,0
144900,001210,3400,3,0,0.0,82.16,1069505,878699,-190806,3829,6360,2531,1976478,3400,3400,3400,33,0,1,5011,14254,0,33
145000,001210,3405,2,5,0.15,82.14,1069754,878702,-191052,3832,6362,2530,1976730,3390,3405,3390,34,1,1,5745,14023,32,2
145100,001210,3385,5,15,-0.44,81.98,1071834,878703,-193131,3835,6363,2528,1978811,3400,3400,3385,1119,1,1,5479,13956,1118,1
145200,001210,3405,2,5,0.15,82.0,1072250,879242,-193008,3839,6368,2529,1979766,3400,3405,3400,536,0,2,5476,12807,0,536
145300,001210,3405,2,5,0.15,81.98,1072808,879443,-193365,3841,6371,2530,1980525,3405,3405,3405,0,0,0,5586,12854,0,0
145400,001210,3405,2,5,0.15,81.98,1072808,879462,-193346,3841,6372,2531,1980544,3405,3405,3405,19,0,1,5886,12909,0,19
145500,001210,3400,3,0,0.0,81.98,1072808,879487,-193321,3841,6374,2533,1980597,3400,3400,3400,20,0,1,6772,12079,0,20
145600,001210,3385,5,15,-0.44,81.92,1073653,879487,-194166,3844,6374,2530,1981442,3385,3385,3385,0,0,0,5757,12309,0,0
145700,001210,3385,5,15,-0.44,81.83,1074825,879503,-195322,3847,6376,2529,1982630,3385,3385,3385,1,1,0,5689,15341,1,0
145800,001210,3390,5,10,-0.29,81.74,1076172,879655,-196517,3851,6380,2529,1984129,3395,3395,3390,131,1,1,5221,13675,31,100
145900,001210,3400,3,0,0.0,81.85,1076232,880877,-195355,3852,6382,2530,1985411,3400,3400,3400,1281,1,1,4942,14315,60,1221
150000,001210,3405,2,5,0.15,81.75,1078453,881682,-196771,3857,6388,2531,1988437,3405,3405,3400,827,2,5,4936,16978,520,307
150100,001210,3425,2,25,0.74,81.84,1078457,882610,-195847,3859,6395,2536,1989369,3410,3425,3410,286,0,2,5663,14211,0,286
150200,001210,3425,2,25,0.74,81.89,1078457,883105,-195352,3859,6401,2542,1989864,3425,3425,3425,495,0,6,6796,14529,0,495
150300,001210,3425,2,25,0.74,81.92,1078479,883543,-194936,3860,6405,2545,1990324,3410,3425,3410,460,1,4,6264,13747,22,438
150400,001210,3420,2,20,0.59,81.96,1078779,884143,-194636,3861,6406,2545,1991224,3410,3420,3410,900,1,1,6138,13254,300,600
150500,001210,3420,2,20,0.59,81.93,1079125,884174,-194951,3863,6409,2546,1991601,3420,3420,3420,129,1,1,6936,13165,100,29
150600,001210,3410,2,10,0.29,81.94,1079170,884261,-194909,3865,6411,2546,1991733,3420,3420,3410,132,2,2,6841,13136,45,87
150700,001210,3420,2,20,0.59,81.75,1081628,884267,-197361,3870,6414,2544,1994197,3420,3420,3400,2443,4,3,5838,12526,2437,6
150800,001210,3400,3,0,0.0,81.75,1081720,884270,-197450,3872,6416,2544,1994292,3400,3415,3400,94,2,1,6402,15204,92,2
150900,001210,3415,2,15,0.44,81.75,1081720,884273,-197447,3872,6417,2545,1994295,3415,3415,3415,3,0,1,6952,18738,0,3
151000,001210,3415,2,15,0.44,81.75,1081720,884356,-197364,3872,6419,2547,1994378,3415,3415,3415,83,0,2,6903,20740,0,83
151100,001210,3415,2,15,0.44,81.78,1081720,884628,-197092,3872,6423,2551,1994650,3415,3415,3415,272,0,4,6957,20805,0,272
151200,001210,3400,3,0,0.0,81.76,1081957,884628,-197329,3873,6423,2550,1994887,3400,3400,3400,237,1,0,6928,17121,237,0
151400,001210,3415,2,15,0.44,81.76,1081957,884638,-197319,3873,6426,2553,1994897,3415,3415,3415,0,0,0,7597,18593,0,0
151500,001210,3415,2,15,0.44,81.77,1082109,884840,-197269,3874,6428,2554,1995251,3415,3415,3415,0,0,0,7314,19481,0,0
151600,001210,3400,3,0,0.0,81.75,1082390,884847,-197543,3876,6430,2554,1995539,3405,3405,3400,281,2,0,7355,18892,281,0
151700,001210,3415,2,15,0.44,81.78,1082415,885147,-197268,3877,6433,2556,1995864,3415,3415,3415,0,0,0,7302,19916,0,0
151800,001210,3410,2,10,0.29,81.68,1083772,885248,-198524,3882,6435,2553,1997322,3405,3410,3405,101,0,2,5905,19988,0,101
151900,001210,3420,2,20,0.59,81.69,1084134,885663,-198471,3883,6442,2559,1998099,3420,3420,3420,60,0,1,8055,16544,0,60
152000,001210,3400,3,0,0.0,81.52,1087603,886664,-200939,3896,6445,2549,2002569,3410,3410,3400,2599,5,1,7174,18853,1600,999
152000,001210,3420,2,20,0.59,81.45,1088603,886675,-201928,3899,6449,2550,2003580,3410,3420,3400,3610,8,5,7165,17667,2600,1010
152000,001210,3420,2,20,0.59,81.45,1088603,886675,-201928,3899,6449,2550,2003580,3410,3420,3400,3610,8,5,7165,17667,2600,1010
152000,001210,3420,2,20,0.59,81.45,1088603,886675,-201928,3899,6449,2550,2003580,3410,3420,3400,3610,8,5,7165,17667,2600,1010
152000,001210,3420,2,20,0.59,81.45,1088603,886675,-201928,3899,6449,2550,2003580,3410,3420,3400,3610,8,5,7165,17667,2600,1010
152000,001210,3420,2,20,0.59,81.45,1088603,886675,-201928,3899,6449,2550,2003580,3410,3420,3400,3610,8,5,7165,17667,2600,1010
152000,001210,3420,2,20,0.59,81.45,1088603,886675,-201928,3899,6449,2550,2003580,3410,3420,3400,3610,8,5,7165,17667,2600,1010
152000,001210,3420,2,20,0.59,81.45,1088603,886675,-201928,3899,6449,2550,2003580,3410,3420,3400,3610,8,5,7165,17667,2600,1010
152000,001210,3420,2,20,0.59,81.45,1088603,886675,-201928,3899,6449,2550,2003580,3410,3420,3400,3610,8,5,7165,17667,2600,1010
152000,001210,3420,2,20,0.59,81.45,1088603,886675,-201928,3899,6449,2550,2003580,3410,3420,3400,3610,8,5,7165,17667,2600,1010
153000,001210,3420,2,20,0.59,81.45,1088603,886675,-201928,3899,6449,2550,2003580,3420,3420,3420,0,0,0,7163,18629,0,0
